/SiMCosta RJ-3 buoy 
/L1 data
/missing = NULL
/latitude = -22.983083
/longitude = -43.174472
/Sensor Mount = Buoy
/Ocean Sensors Orientation = Downward
/Ocean Sensors Average Measuring Depth = 0.5m
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta  (www.simcosta.furg.br)
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW 
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
/Average Salinity (psu)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Avg_Sal
2016,8,13,12,55,0,NULL
2016,8,13,13,25,0,NULL
2016,8,13,13,55,0,NULL
2016,8,13,14,25,0,NULL
2016,8,13,15,55,0,NULL
2016,8,13,16,25,0,NULL
2016,8,13,16,55,0,NULL
2016,8,13,17,25,0,NULL
2016,8,13,17,55,0,NULL
2016,8,13,18,25,0,NULL
2016,8,13,18,55,0,NULL
2016,8,13,19,25,0,NULL
2016,8,13,19,55,0,NULL
2016,8,13,20,25,0,NULL
2016,8,13,20,55,0,NULL
2016,8,13,21,25,0,NULL
2016,8,13,21,55,0,NULL
2016,8,13,22,25,0,NULL
2016,8,13,22,55,0,NULL
2016,8,13,23,25,0,NULL
2016,8,13,23,55,0,NULL
2016,8,14,0,25,0,NULL
2016,8,14,0,55,0,NULL
2016,8,14,1,25,0,NULL
2016,8,14,1,55,0,NULL
2016,8,14,2,25,0,NULL
2016,8,14,2,55,0,NULL
2016,8,14,3,25,0,NULL
2016,8,14,3,55,0,NULL
2016,8,14,4,25,0,NULL
2016,8,14,4,55,0,NULL
2016,8,14,5,25,0,NULL
2016,8,14,5,55,0,NULL
2016,8,14,6,25,0,NULL
2016,8,14,6,55,0,NULL
2016,8,14,7,25,0,NULL
2016,8,14,7,55,0,NULL
2016,8,14,8,25,0,NULL
2016,8,14,8,55,0,NULL
2016,8,14,9,25,0,NULL
2016,8,14,9,55,0,NULL
2016,8,14,10,25,0,NULL
2016,8,14,10,55,0,NULL
2016,8,14,11,25,0,NULL
2016,8,14,11,55,0,NULL
2016,8,14,12,25,0,NULL
2016,8,14,12,55,0,NULL
2016,8,14,13,25,0,NULL
2016,8,14,13,55,0,NULL
2016,8,14,14,25,0,NULL
2016,8,14,14,55,0,NULL
2016,8,14,15,25,0,NULL
2016,8,14,15,55,0,NULL
2016,8,14,16,25,0,NULL
2016,8,14,16,55,0,NULL
2016,8,14,17,25,0,NULL
2016,8,14,17,55,0,NULL
2016,8,14,18,25,0,NULL
2016,8,14,18,55,0,NULL
2016,8,14,19,25,0,NULL
2016,8,14,19,55,0,NULL
2016,8,14,20,25,0,NULL
2016,8,14,20,55,0,NULL
2016,8,14,21,25,0,NULL
2016,8,14,21,55,0,NULL
2016,8,14,22,25,0,NULL
2016,8,14,22,55,0,NULL
2016,8,14,23,25,0,NULL
2016,8,14,23,55,0,NULL
2016,8,15,0,25,0,NULL
2016,8,15,0,55,0,NULL
2016,8,15,1,25,0,NULL
2016,8,15,1,55,0,NULL
2016,8,15,2,25,0,NULL
2016,8,15,2,55,0,NULL
2016,8,15,3,25,0,NULL
2016,8,15,3,55,0,NULL
2016,8,15,4,25,0,NULL
2016,8,15,4,55,0,NULL
2016,8,15,5,25,0,NULL
2016,8,15,5,55,0,NULL
2016,8,15,6,25,0,NULL
2016,8,15,6,55,0,NULL
2016,8,15,7,25,0,NULL
2016,8,15,7,55,0,NULL
2016,8,15,8,25,0,NULL
2016,8,15,8,55,0,NULL
2016,8,15,9,25,0,NULL
2016,8,15,9,55,0,NULL
2016,8,15,10,25,0,NULL
2016,8,15,10,55,0,NULL
2016,8,15,11,25,0,NULL
2016,8,15,11,55,0,NULL
2016,8,15,12,25,0,NULL
2016,8,15,12,55,0,NULL
2016,8,15,13,25,0,NULL
2016,8,15,13,55,0,NULL
2016,8,15,14,25,0,NULL
2016,8,15,14,55,0,NULL
2016,8,15,15,25,0,NULL
2016,8,15,15,55,0,NULL
2016,8,15,16,25,0,NULL
2016,8,15,16,55,0,NULL
2016,8,15,17,25,0,NULL
2016,8,15,18,25,0,NULL
2016,8,15,18,55,0,NULL
2016,8,15,19,25,0,NULL
2016,8,15,20,25,0,NULL
2016,8,15,20,55,0,NULL
2016,8,15,21,25,0,NULL
2016,8,15,21,55,0,NULL
2016,8,15,22,25,0,NULL
2016,8,15,23,25,0,NULL
2016,8,15,23,55,0,NULL
2016,8,16,0,25,0,NULL
2016,8,16,0,55,0,NULL
2016,8,16,1,25,0,NULL
2016,8,16,1,55,0,NULL
2016,8,16,2,25,0,NULL
2016,8,16,3,25,0,NULL
2016,8,16,3,55,0,NULL
2016,8,16,4,55,0,NULL
2016,8,16,5,25,0,NULL
2016,8,16,5,55,0,NULL
2016,8,16,6,25,0,NULL
2016,8,16,6,55,0,NULL
2016,8,16,7,25,0,NULL
2016,8,16,7,55,0,NULL
2016,8,16,8,25,0,NULL
2016,8,16,8,55,0,NULL
2016,8,16,9,25,0,NULL
2016,8,16,9,55,0,NULL
2016,8,16,10,25,0,NULL
2016,8,16,10,55,0,NULL
2016,8,16,11,25,0,NULL
2016,8,16,12,25,0,NULL
2016,8,16,12,55,0,NULL
2016,8,16,13,25,0,NULL
2016,8,16,13,55,0,NULL
2016,8,16,14,25,0,NULL
2016,8,16,14,55,0,NULL
2016,8,16,15,25,0,NULL
2016,8,16,15,55,0,NULL
2016,8,16,16,25,0,NULL
2016,8,16,16,55,0,NULL
2016,8,16,17,25,0,NULL
2016,8,16,17,55,0,NULL
2016,8,16,18,25,0,NULL
2016,8,16,18,55,0,NULL
2016,8,16,19,25,0,NULL
2016,8,16,19,55,0,NULL
2016,8,16,20,25,0,NULL
2016,8,16,20,55,0,NULL
2016,8,16,21,25,0,NULL
2016,8,16,21,55,0,NULL
2016,8,16,22,25,0,NULL
2016,8,16,22,55,0,NULL
2016,8,16,23,25,0,NULL
2016,8,16,23,55,0,NULL
2016,8,17,0,25,0,NULL
2016,8,17,0,55,0,NULL
2016,8,17,1,25,0,NULL
2016,8,17,1,55,0,NULL
2016,8,17,2,25,0,NULL
2016,8,17,2,55,0,NULL
2016,8,17,3,25,0,NULL
2016,8,17,3,55,0,NULL
2016,8,17,4,25,0,NULL
2016,8,17,4,55,0,NULL
2016,8,17,5,25,0,NULL
2016,8,17,5,55,0,NULL
2016,8,17,6,25,0,NULL
2016,8,17,6,55,0,NULL
2016,8,17,7,25,0,NULL
2016,8,17,7,55,0,NULL
2016,8,17,8,25,0,NULL
2016,8,17,8,55,0,NULL
2016,8,17,9,25,0,NULL
2016,8,17,9,55,0,NULL
2016,8,17,10,25,0,NULL
2016,8,17,10,55,0,NULL
2016,8,17,11,25,0,NULL
2016,8,17,11,55,0,NULL
2016,8,17,12,25,0,NULL
2016,8,17,12,55,0,NULL
2016,8,17,13,25,0,NULL
2016,8,17,13,55,0,NULL
2016,8,17,14,25,0,NULL
2016,8,17,14,55,0,NULL
2016,8,17,15,25,0,NULL
2016,8,17,15,55,0,NULL
2016,8,17,16,25,0,NULL
2016,8,17,16,55,0,NULL
2016,8,17,17,25,0,NULL
2016,8,17,17,55,0,NULL
2016,8,17,18,25,0,NULL
2016,8,17,18,55,0,NULL
2016,8,17,19,25,0,NULL
2016,8,17,19,55,0,NULL
2016,8,17,20,25,0,NULL
2016,8,17,20,55,0,NULL
2016,8,17,22,25,0,NULL
2016,8,17,22,55,0,NULL
2016,8,17,23,25,0,NULL
2016,8,17,23,55,0,NULL
2016,8,18,0,25,0,NULL
2016,8,18,0,55,0,NULL
2016,8,18,1,25,0,NULL
2016,8,18,1,55,0,NULL
2016,8,18,2,25,0,NULL
2016,8,18,2,55,0,NULL
2016,8,18,3,25,0,NULL
2016,8,18,3,55,0,NULL
2016,8,18,4,25,0,NULL
2016,8,18,4,55,0,NULL
2016,8,18,5,25,0,NULL
2016,8,18,5,55,0,NULL
2016,8,18,6,25,0,NULL
2016,8,18,6,55,0,NULL
2016,8,18,7,25,0,NULL
2016,8,18,7,55,0,NULL
2016,8,18,8,25,0,NULL
2016,8,18,8,55,0,NULL
2016,8,18,9,25,0,NULL
2016,8,18,9,55,0,NULL
2016,8,18,10,25,0,NULL
2016,8,18,10,55,0,NULL
2016,8,18,11,25,0,NULL
2016,8,18,11,55,0,NULL
2016,8,18,12,25,0,NULL
2016,8,18,12,55,0,NULL
2016,8,18,13,25,0,NULL
2016,8,18,13,55,0,NULL
2016,8,18,14,25,0,NULL
2016,8,18,14,55,0,NULL
2016,8,18,15,25,0,NULL
2016,8,18,15,55,0,NULL
2016,8,18,16,25,0,NULL
2016,8,18,16,55,0,NULL
2016,8,18,17,25,0,NULL
2016,8,18,17,55,0,NULL
2016,8,18,18,25,0,NULL
2016,8,18,18,55,0,NULL
2016,8,18,19,55,0,NULL
2016,8,18,20,55,0,NULL
2016,8,18,21,25,0,NULL
2016,8,18,21,55,0,NULL
2016,8,18,22,25,0,NULL
2016,8,18,22,55,0,NULL
2016,8,18,23,25,0,NULL
2016,8,18,23,55,0,NULL
2016,8,19,0,25,0,NULL
2016,8,19,0,55,0,NULL
2016,8,19,1,25,0,NULL
2016,8,19,1,55,0,NULL
2016,8,19,2,25,0,NULL
2016,8,19,2,55,0,NULL
2016,8,19,3,25,0,NULL
2016,8,19,3,55,0,NULL
2016,8,19,4,25,0,NULL
2016,8,19,4,55,0,NULL
2016,8,19,5,25,0,NULL
2016,8,19,5,55,0,NULL
2016,8,19,6,25,0,NULL
2016,8,19,6,55,0,NULL
2016,8,19,7,25,0,NULL
2016,8,19,7,55,0,NULL
2016,8,19,8,25,0,NULL
2016,8,19,8,55,0,NULL
2016,8,19,9,25,0,NULL
2016,8,19,9,55,0,NULL
2016,8,19,10,25,0,NULL
2016,8,19,10,55,0,NULL
2016,8,19,11,25,0,NULL
2016,8,19,11,55,0,NULL
2016,8,19,12,25,0,NULL
2016,8,19,12,55,0,NULL
2016,8,19,13,25,0,NULL
2016,8,19,13,55,0,NULL
2016,8,19,14,55,0,NULL
2016,8,19,15,25,0,NULL
2016,8,19,15,55,0,NULL
2016,8,19,16,25,0,NULL
2016,8,19,16,55,0,NULL
2016,8,19,17,25,0,NULL
2016,8,19,17,55,0,NULL
2016,8,19,18,25,0,NULL
2016,8,19,18,55,0,NULL
2016,8,19,19,25,0,NULL
2016,8,19,19,55,0,NULL
2016,8,19,20,25,0,NULL
2016,8,19,20,55,0,NULL
2016,8,19,21,55,0,NULL
2016,8,19,22,25,0,NULL
2016,8,19,22,55,0,NULL
2016,8,19,23,25,0,NULL
2016,8,19,23,55,0,NULL
2016,8,20,0,25,0,NULL
2016,8,20,0,55,0,NULL
2016,8,20,1,25,0,NULL
2016,8,20,1,55,0,NULL
2016,8,20,2,25,0,NULL
2016,8,20,2,55,0,NULL
2016,8,20,3,55,0,NULL
2016,8,20,4,25,0,NULL
2016,8,20,4,55,0,NULL
2016,8,20,5,25,0,NULL
2016,8,20,5,55,0,NULL
2016,8,20,6,25,0,NULL
2016,8,20,6,55,0,NULL
2016,8,20,7,25,0,NULL
2016,8,20,7,55,0,NULL
2016,8,20,8,25,0,NULL
2016,8,20,8,55,0,NULL
2016,8,20,9,25,0,NULL
2016,8,20,9,55,0,NULL
2016,8,20,10,25,0,NULL
2016,8,20,10,55,0,NULL
2016,8,20,11,25,0,NULL
2016,8,20,11,55,0,NULL
2016,8,20,12,25,0,NULL
2016,8,20,12,55,0,NULL
2016,8,20,13,25,0,NULL
2016,8,20,13,55,0,NULL
2016,8,20,14,25,0,NULL
2016,8,20,14,55,0,NULL
2016,8,20,15,25,0,NULL
2016,8,20,15,55,0,NULL
2016,8,20,16,25,0,NULL
2016,8,20,16,55,0,NULL
2016,8,20,17,25,0,NULL
2016,8,20,17,55,0,NULL
2016,8,20,18,25,0,NULL
2016,8,20,18,55,0,NULL
2016,8,20,19,25,0,NULL
2016,8,20,19,55,0,NULL
2016,8,20,20,25,0,NULL
2016,8,20,20,55,0,NULL
2016,8,20,21,25,0,NULL
2016,8,20,21,55,0,NULL
2016,8,20,22,25,0,NULL
2016,8,20,22,55,0,NULL
2016,8,20,23,25,0,NULL
2016,8,20,23,55,0,NULL
2016,8,21,0,25,0,NULL
2016,8,21,0,55,0,NULL
2016,8,21,1,25,0,NULL
2016,8,21,1,55,0,NULL
2016,8,21,2,25,0,NULL
2016,8,21,2,55,0,NULL
2016,8,21,3,25,0,NULL
2016,8,21,3,55,0,NULL
2016,8,21,4,25,0,NULL
2016,8,21,4,55,0,NULL
2016,8,21,5,25,0,NULL
2016,8,21,5,55,0,NULL
2016,8,21,6,25,0,NULL
2016,8,21,6,55,0,NULL
2016,8,21,7,25,0,NULL
2016,8,21,7,55,0,NULL
2016,8,21,8,25,0,NULL
2016,8,21,8,55,0,NULL
2016,8,21,9,25,0,NULL
2016,8,21,9,55,0,NULL
2016,8,21,10,25,0,NULL
2016,8,21,10,55,0,NULL
2016,8,21,11,25,0,NULL
2016,8,21,11,55,0,NULL
2016,8,21,12,25,0,NULL
2016,8,21,12,55,0,NULL
2016,8,21,13,25,0,NULL
2016,8,21,13,55,0,NULL
2016,8,21,14,25,0,NULL
2016,8,21,14,55,0,NULL
2016,8,21,15,25,0,NULL
2016,8,21,15,55,0,NULL
2016,8,21,16,25,0,NULL
2016,8,21,16,55,0,NULL
2016,8,21,17,25,0,NULL
2016,8,21,17,55,0,NULL
2016,8,21,18,25,0,NULL
2016,8,21,18,55,0,NULL
2016,8,21,19,55,0,NULL
2016,8,21,20,25,0,NULL
2016,8,21,20,55,0,NULL
2016,8,21,21,25,0,NULL
2016,8,21,21,55,0,NULL
2016,8,21,22,25,0,NULL
2016,8,21,22,55,0,NULL
2016,8,21,23,55,0,NULL
2016,8,22,0,25,0,NULL
2016,8,22,0,55,0,NULL
2016,8,22,1,25,0,NULL
2016,8,22,1,55,0,NULL
2016,8,22,2,25,0,NULL
2016,8,22,2,55,0,NULL
2016,8,22,3,25,0,NULL
2016,8,22,3,55,0,NULL
2016,8,22,4,25,0,NULL
2016,8,22,4,55,0,NULL
2016,8,22,5,25,0,NULL
2016,8,22,5,55,0,NULL
2016,8,22,6,25,0,NULL
2016,8,22,6,55,0,NULL
2016,8,22,7,25,0,NULL
2016,8,22,7,55,0,NULL
2016,8,22,8,25,0,NULL
2016,8,22,8,55,0,NULL
2016,8,22,9,25,0,NULL
2016,8,22,9,55,0,NULL
2016,8,22,10,25,0,NULL
2016,8,22,10,55,0,NULL
2016,8,22,11,55,0,NULL
2016,8,22,12,25,0,NULL
2016,8,22,12,55,0,NULL
2016,8,22,13,25,0,NULL
2016,8,22,13,55,0,NULL
2016,8,22,14,25,0,NULL
2016,8,22,14,55,0,NULL
2016,8,22,15,25,0,NULL
2016,8,22,15,55,0,NULL
2016,8,22,16,25,0,NULL
2016,8,22,16,55,0,NULL
2016,8,22,17,25,0,NULL
2016,8,22,17,55,0,NULL
2016,8,22,18,25,0,NULL
2016,8,22,18,55,0,NULL
2016,8,22,19,25,0,NULL
2016,8,22,19,55,0,NULL
2016,8,22,20,25,0,NULL
2016,8,22,20,55,0,NULL
2016,8,22,21,25,0,NULL
2016,8,22,21,55,0,NULL
2016,8,22,22,25,0,NULL
2016,8,22,22,55,0,NULL
2016,8,22,23,25,0,NULL
2016,8,22,23,55,0,NULL
2016,8,23,0,55,0,NULL
2016,8,23,1,25,0,NULL
2016,8,23,1,55,0,NULL
2016,8,23,2,25,0,NULL
2016,8,23,2,55,0,NULL
2016,8,23,3,25,0,NULL
2016,8,23,3,55,0,NULL
2016,8,23,4,25,0,NULL
2016,8,23,4,55,0,NULL
2016,8,23,5,25,0,NULL
2016,8,23,5,55,0,NULL
2016,8,23,6,25,0,NULL
2016,8,23,6,55,0,NULL
2016,8,23,7,25,0,NULL
2016,8,23,7,55,0,NULL
2016,8,23,8,25,0,NULL
2016,8,23,8,55,0,NULL
2016,8,23,9,25,0,NULL
2016,8,23,9,55,0,NULL
2016,8,23,10,25,0,NULL
2016,8,23,10,55,0,NULL
2016,8,23,11,25,0,NULL
2016,8,23,11,55,0,NULL
2016,8,23,12,25,0,NULL
2016,8,23,12,55,0,NULL
2016,8,23,13,25,0,NULL
2016,8,23,13,55,0,NULL
2016,8,23,14,25,0,NULL
2016,8,23,14,55,0,NULL
2016,8,23,15,25,0,NULL
2016,8,23,15,55,0,NULL
2016,8,23,16,25,0,NULL
2016,8,23,16,55,0,NULL
2016,8,23,17,25,0,NULL
2016,8,23,17,55,0,NULL
2016,8,23,18,25,0,NULL
2016,8,23,18,55,0,NULL
2016,8,23,19,25,0,NULL
2016,8,23,19,55,0,NULL
2016,8,23,20,25,0,NULL
2016,8,23,20,55,0,NULL
2016,8,23,21,25,0,NULL
2016,8,23,21,55,0,NULL
2016,8,23,22,25,0,NULL
2016,8,23,22,55,0,NULL
2016,8,23,23,25,0,NULL
2016,8,23,23,55,0,NULL
2016,8,24,0,25,0,NULL
2016,8,24,0,55,0,NULL
2016,8,24,1,25,0,NULL
2016,8,24,1,55,0,NULL
2016,8,24,2,25,0,NULL
2016,8,24,2,55,0,NULL
2016,8,24,3,25,0,NULL
2016,8,24,3,55,0,NULL
2016,8,24,4,25,0,NULL
2016,8,24,4,55,0,NULL
2016,8,24,5,25,0,NULL
2016,8,24,5,55,0,NULL
2016,8,24,6,25,0,NULL
2016,8,24,6,55,0,NULL
2016,8,24,7,25,0,NULL
2016,8,24,7,55,0,NULL
2016,8,24,8,25,0,NULL
2016,8,24,8,55,0,NULL
2016,8,24,9,25,0,NULL
2016,8,24,9,55,0,NULL
2016,8,24,10,25,0,NULL
2016,8,24,10,55,0,NULL
2016,8,24,11,25,0,NULL
2016,8,24,11,55,0,NULL
2016,8,24,12,25,0,NULL
2016,8,24,12,55,0,NULL
2016,8,24,13,25,0,NULL
2016,8,24,13,55,0,NULL
2016,8,24,14,25,0,NULL
2016,8,24,14,55,0,NULL
2016,8,24,15,25,0,NULL
2016,8,24,15,55,0,NULL
2016,8,24,16,25,0,NULL
2016,8,24,16,55,0,NULL
2016,8,24,17,25,0,NULL
2016,8,24,17,55,0,NULL
2016,8,24,18,55,0,NULL
2016,8,24,19,55,0,NULL
2016,8,24,20,25,0,NULL
2016,8,24,21,25,0,NULL
2016,8,24,21,55,0,NULL
2016,8,24,22,25,0,NULL
2016,8,24,22,55,0,NULL
2016,8,24,23,25,0,NULL
2016,8,24,23,55,0,NULL
2016,8,25,0,25,0,NULL
2016,8,25,1,25,0,NULL
2016,8,25,1,55,0,NULL
2016,8,25,2,25,0,NULL
2016,8,25,2,55,0,NULL
2016,8,25,3,25,0,NULL
2016,8,25,3,55,0,NULL
2016,8,25,4,25,0,NULL
2016,8,25,4,55,0,NULL
2016,8,25,5,25,0,NULL
2016,8,25,6,25,0,NULL
2016,8,25,6,55,0,NULL
2016,8,25,7,25,0,NULL
2016,8,25,7,55,0,NULL
2016,8,25,8,25,0,NULL
2016,8,25,8,55,0,NULL
2016,8,25,9,25,0,NULL
2016,8,25,9,55,0,NULL
2016,8,25,10,25,0,NULL
2016,8,25,10,55,0,NULL
2016,8,25,11,25,0,NULL
2016,8,25,11,55,0,NULL
2016,8,25,12,25,0,NULL
2016,8,25,12,55,0,NULL
2016,8,25,13,25,0,NULL
2016,8,25,13,55,0,NULL
2016,8,25,14,55,0,NULL
2016,8,25,15,25,0,NULL
2016,8,25,15,55,0,NULL
2016,8,25,16,25,0,NULL
2016,8,25,16,55,0,NULL
2016,8,25,17,25,0,NULL
2016,8,25,17,55,0,NULL
2016,8,25,18,25,0,NULL
2016,8,25,18,55,0,NULL
2016,8,25,19,25,0,NULL
2016,8,25,19,55,0,NULL
2016,8,25,20,25,0,NULL
2016,8,25,20,55,0,NULL
2016,8,25,21,25,0,NULL
2016,8,25,21,55,0,NULL
2016,8,25,22,25,0,NULL
2016,8,25,22,55,0,NULL
2016,8,25,23,25,0,NULL
2016,8,25,23,55,0,NULL
2016,8,26,0,25,0,NULL
2016,8,26,0,55,0,NULL
2016,8,26,1,25,0,NULL
2016,8,26,1,55,0,NULL
2016,8,26,2,25,0,NULL
2016,8,26,2,55,0,NULL
2016,8,26,3,25,0,NULL
2016,8,26,3,55,0,NULL
2016,8,26,4,25,0,NULL
2016,8,26,4,55,0,NULL
2016,8,26,5,25,0,NULL
2016,8,26,5,55,0,NULL
2016,8,26,6,25,0,NULL
2016,8,26,6,55,0,NULL
2016,8,26,7,25,0,NULL
2016,8,26,7,55,0,NULL
2016,8,26,8,25,0,NULL
2016,8,26,8,55,0,NULL
2016,8,26,9,25,0,NULL
2016,8,26,9,55,0,NULL
2016,8,26,10,25,0,NULL
2016,8,26,10,55,0,NULL
2016,8,26,11,55,0,NULL
2016,8,26,12,25,0,NULL
2016,8,26,12,55,0,NULL
2016,8,26,13,55,0,NULL
2016,8,26,14,25,0,NULL
2016,8,26,14,55,0,NULL
2016,8,26,15,25,0,NULL
2016,8,26,15,55,0,NULL
2016,8,26,16,25,0,NULL
2016,8,26,16,55,0,NULL
2016,8,26,17,25,0,NULL
2016,8,26,17,55,0,NULL
2016,8,26,18,25,0,NULL
2016,8,26,18,55,0,NULL
2016,8,26,19,25,0,NULL
2016,8,26,20,25,0,NULL
2016,8,26,20,55,0,NULL
2016,8,26,21,25,0,NULL
2016,8,26,21,55,0,NULL
2016,8,26,22,25,0,NULL
2016,8,26,22,55,0,NULL
2016,8,26,23,25,0,NULL
2016,8,26,23,55,0,NULL
2016,8,27,0,25,0,NULL
2016,8,27,0,55,0,NULL
2016,8,27,1,25,0,NULL
2016,8,27,1,55,0,NULL
2016,8,27,2,55,0,NULL
2016,8,27,3,25,0,NULL
2016,8,27,3,55,0,NULL
2016,8,27,4,25,0,NULL
2016,8,27,4,55,0,NULL
2016,8,27,5,25,0,NULL
2016,8,27,5,55,0,NULL
2016,8,27,6,25,0,NULL
2016,8,27,6,55,0,NULL
2016,8,27,7,25,0,NULL
2016,8,27,7,55,0,NULL
2016,8,27,8,25,0,NULL
2016,8,27,8,55,0,NULL
2016,8,27,9,25,0,NULL
2016,8,27,9,55,0,NULL
2016,8,27,10,25,0,NULL
2016,8,27,11,25,0,NULL
2016,8,27,11,55,0,NULL
2016,8,27,12,25,0,NULL
2016,8,27,12,55,0,NULL
2016,8,27,13,25,0,NULL
2016,8,27,13,55,0,NULL
2016,8,27,14,25,0,NULL
2016,8,27,14,55,0,NULL
2016,8,27,15,25,0,NULL
2016,8,27,15,55,0,NULL
2016,8,27,16,25,0,NULL
2016,8,27,16,55,0,NULL
2016,8,27,17,25,0,NULL
2016,8,27,17,55,0,NULL
2016,8,27,18,25,0,NULL
2016,8,27,19,25,0,NULL
2016,8,27,19,55,0,NULL
2016,8,27,20,25,0,NULL
2016,8,27,20,55,0,NULL
2016,8,27,21,25,0,NULL
2016,8,27,21,55,0,NULL
2016,8,27,22,25,0,NULL
2016,8,27,22,55,0,NULL
2016,8,27,23,25,0,NULL
2016,8,27,23,55,0,NULL
2016,8,28,0,25,0,NULL
2016,8,28,0,55,0,NULL
2016,8,28,1,25,0,NULL
2016,8,28,1,55,0,NULL
2016,8,28,2,25,0,NULL
2016,8,28,3,25,0,NULL
2016,8,28,3,55,0,NULL
2016,8,28,4,25,0,NULL
2016,8,28,5,25,0,NULL
2016,8,28,5,55,0,NULL
2016,8,28,6,25,0,NULL
2016,8,28,6,55,0,NULL
2016,8,28,7,25,0,NULL
2016,8,28,7,55,0,NULL
2016,8,28,8,25,0,NULL
2016,8,28,8,55,0,NULL
2016,8,28,9,25,0,NULL
2016,8,28,9,55,0,NULL
2016,8,28,10,25,0,NULL
2016,8,28,10,55,0,NULL
2016,8,28,11,25,0,NULL
2016,8,28,11,55,0,NULL
2016,8,28,12,25,0,NULL
2016,8,28,12,55,0,NULL
2016,8,28,13,25,0,NULL
2016,8,28,13,55,0,NULL
2016,8,28,14,25,0,NULL
2016,8,28,14,55,0,NULL
2016,8,28,15,25,0,NULL
2016,8,28,15,55,0,NULL
2016,8,28,16,25,0,NULL
2016,8,28,16,55,0,NULL
2016,8,28,17,25,0,NULL
2016,8,28,17,55,0,NULL
2016,8,28,18,25,0,NULL
2016,8,28,18,55,0,NULL
2016,8,28,19,25,0,NULL
2016,8,28,19,55,0,NULL
2016,8,28,20,25,0,NULL
2016,8,28,20,55,0,NULL
2016,8,28,21,25,0,NULL
2016,8,28,21,55,0,NULL
2016,8,28,22,25,0,NULL
2016,8,28,22,55,0,NULL
2016,8,28,23,25,0,NULL
2016,8,28,23,55,0,NULL
2016,8,29,0,25,0,NULL
2016,8,29,0,55,0,NULL
2016,8,29,1,25,0,NULL
2016,8,29,2,25,0,NULL
2016,8,29,3,55,0,NULL
2016,8,29,4,25,0,NULL
2016,8,29,4,55,0,NULL
2016,8,29,5,25,0,NULL
2016,8,29,5,55,0,NULL
2016,8,29,6,25,0,NULL
2016,8,29,6,55,0,NULL
2016,8,29,7,25,0,NULL
2016,8,29,7,55,0,NULL
2016,8,29,8,25,0,NULL
2016,8,29,8,55,0,NULL
2016,8,29,9,55,0,NULL
2016,8,29,10,25,0,NULL
2016,8,29,10,55,0,NULL
2016,8,29,11,25,0,NULL
2016,8,29,11,55,0,NULL
2016,8,29,12,25,0,NULL
2016,8,29,12,55,0,NULL
2016,8,29,13,25,0,NULL
2016,8,29,13,55,0,NULL
2016,8,29,14,25,0,NULL
2016,8,29,14,55,0,NULL
2016,8,29,15,25,0,NULL
2016,8,29,15,55,0,NULL
2016,8,29,16,25,0,NULL
2016,8,29,16,55,0,NULL
2016,8,29,17,25,0,NULL
2016,8,29,17,55,0,NULL
2016,8,29,18,25,0,NULL
2016,8,29,19,25,0,NULL
2016,8,29,19,55,0,NULL
2016,8,29,20,25,0,NULL
2016,8,29,20,55,0,NULL
2016,8,29,21,25,0,NULL
2016,8,29,21,55,0,NULL
2016,8,29,22,25,0,NULL
2016,8,29,22,55,0,NULL
2016,8,29,23,25,0,NULL
2016,8,29,23,55,0,NULL
2016,8,30,0,25,0,NULL
2016,8,30,0,55,0,NULL
2016,8,30,1,25,0,NULL
2016,8,30,1,55,0,NULL
2016,8,30,2,25,0,NULL
2016,8,30,2,55,0,NULL
2016,8,30,3,25,0,NULL
2016,8,30,3,55,0,NULL
2016,8,30,4,25,0,NULL
2016,8,30,4,55,0,NULL
2016,8,30,5,25,0,NULL
2016,8,30,5,55,0,NULL
2016,8,30,6,25,0,NULL
2016,8,30,6,55,0,NULL
2016,8,30,7,25,0,NULL
2016,8,30,7,55,0,NULL
2016,8,30,8,25,0,NULL
2016,8,30,8,55,0,NULL
2016,8,30,9,25,0,NULL
2016,8,30,9,55,0,NULL
2016,8,30,10,25,0,NULL
2016,8,30,10,55,0,NULL
2016,8,30,11,25,0,NULL
2016,8,30,11,55,0,NULL
2016,8,30,12,25,0,NULL
2016,8,30,12,55,0,NULL
2016,8,30,13,25,0,NULL
2016,8,30,13,55,0,NULL
2016,8,30,14,25,0,NULL
2016,8,30,14,55,0,NULL
2016,8,30,15,55,0,NULL
2016,8,30,16,25,0,NULL
2016,8,30,17,25,0,NULL
2016,8,30,17,55,0,NULL
2016,8,30,18,25,0,NULL
2016,8,30,18,55,0,NULL
2016,8,30,19,25,0,NULL
2016,8,30,19,55,0,NULL
2016,8,30,20,25,0,NULL
2016,8,30,20,55,0,NULL
2016,8,30,21,25,0,NULL
2016,8,30,21,55,0,NULL
2016,8,30,22,25,0,NULL
